"playerID","yearID","stint","teamID","lgID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","salary","FirstName","LastName","Avg","Slg","OBP","OPS"
"corcoti01",1985,1,"PHI","NL",103,182,11,39,6,1,0,22,0,0,29,20,4,0,1,7,6,220000,"Tim","Corcoran",0.214285714285714,0.258241758241758,0.322274881516588,0.580516639758346
"cowenal01",1985,1,"SEA","AL",122,452,59,120,32,5,14,69,0,0,30,56,3,1,0,4,23,400000,"Al","Cowens",0.265486725663717,0.451327433628319,0.312629399585921,0.76395683321424
"cruzjo01",1985,1,"HOU","NL",141,544,69,163,34,4,9,79,16,5,43,74,10,0,0,3,11,796383,"Jose","Cruz",0.299632352941176,0.426470588235294,0.350936967632027,0.777407555867321
"cruzju01",1985,1,"CHW","AL",91,234,28,46,2,3,0,15,8,5,32,40,0,2,1,1,6,1242333,"Julio","Cruz",0.196581196581197,0.230769230769231,0.298507462686567,0.529276693455798
"dauerri01",1985,1,"BAL","AL",85,208,25,42,7,0,2,14,0,1,20,7,0,1,5,0,9,480000,"Rich","Dauer",0.201923076923077,0.264423076923077,0.275109170305677,0.539532247228754
"davisal01",1985,1,"SEA","AL",155,578,78,166,33,1,18,78,1,2,90,71,7,2,0,7,14,225000,"Alvin","Davis",0.28719723183391,0.441176470588235,0.385074626865672,0.826251097453907
"davisch01",1985,1,"SFG","NL",136,481,53,130,25,2,13,56,15,7,62,74,12,0,1,7,16,550000,"Chili","Davis",0.27027027027027,0.411642411642412,0.353591160220994,0.765233571863406
"davisgl01",1985,1,"HOU","NL",100,350,51,95,11,0,20,64,0,0,27,68,6,7,2,4,12,60000,"Glenn","Davis",0.271428571428571,0.474285714285714,0.3359375,0.810223214285714
"davisjo02",1985,1,"CHC","NL",142,482,47,112,30,0,17,58,1,0,48,83,5,0,2,4,14,550000,"Jody","Davis",0.232365145228216,0.400414937759336,0.30188679245283,0.702301730212166
"davismi02",1985,1,"OAK","AL",154,547,92,157,34,1,24,82,24,10,50,99,8,2,3,2,10,305000,"Mike","Davis",0.287020109689214,0.484460694698355,0.348914858096828,0.833375552795183
"dawsoan01",1985,1,"WAS","NL",139,529,65,135,27,2,23,91,13,4,29,92,8,4,1,7,12,1033333,"Andre","Dawson",0.255198487712665,0.444234404536862,0.298932384341637,0.743166788878499
"decindo01",1985,1,"LAA","AL",120,427,50,104,22,1,20,78,1,4,47,71,11,2,5,7,18,1100000,"Doug","DeCinces",0.243559718969555,0.440281030444965,0.321428571428571,0.761709601873536
"dejesiv01",1985,1,"STL","NL",59,72,11,16,5,0,0,7,2,2,4,16,0,0,1,1,0,700000,"Ivan","de Jesus",0.222222222222222,0.291666666666667,0.263157894736842,0.554824561403509
"dempsri01",1985,1,"BAL","AL",132,362,54,92,19,0,12,52,0,1,50,87,0,1,5,2,2,512500,"Rick","Dempsey",0.25414364640884,0.406077348066298,0.346246973365617,0.752324321431916
"dernibo01",1985,1,"CHC","NL",121,469,63,119,20,3,1,21,31,8,40,44,1,3,7,2,7,406250,"Bob","Dernier",0.253731343283582,0.315565031982942,0.31640625,0.631971281982942
"diazbo01",1985,1,"PHI","NL",26,76,9,16,5,1,2,16,0,0,6,7,0,0,0,0,5,620000,"Bo","Diaz",0.210526315789474,0.381578947368421,0.268292682926829,0.64987163029525
"dilonmi01",1985,1,"WAS","NL",51,84,10,16,0,2,0,6,7,3,6,11,0,0,0,1,4,175000,"Miguel","Dilone",0.19047619047619,0.238095238095238,0.244444444444444,0.482539682539682
"doranbi02",1985,1,"HOU","NL",148,578,84,166,31,6,14,59,23,15,71,69,6,0,3,5,10,325000,"Bill","Doran",0.28719723183391,0.434256055363322,0.36517719568567,0.799433251048992
"downibr01",1985,1,"LAA","AL",150,520,80,137,23,1,20,85,5,3,78,61,3,13,5,4,12,808333,"Brian","Downing",0.263461538461538,0.426923076923077,0.37315875613748,0.800081833060556
"driesda01",1985,2,"SFG","NL",54,181,22,42,8,0,3,22,0,0,17,22,3,1,0,3,2,767500,"Dan","Driessen",0.232044198895028,0.325966850828729,0.301507537688442,0.627474388517171
"duncama01",1985,1,"LAD","NL",142,562,74,137,24,6,6,39,38,8,38,113,4,3,13,4,9,60000,"Mariano","Duncan",0.243772241992883,0.339857651245552,0.295190713101161,0.635048364346712
"durhale01",1985,1,"CHC","NL",153,542,58,153,32,2,21,75,7,6,64,99,24,0,0,1,5,800000,"Leon","Durham",0.282287822878229,0.464944649446494,0.358085808580858,0.823030458027353
"dwyerji01",1985,1,"BAL","AL",101,233,35,58,8,3,7,36,0,3,37,31,2,1,2,1,5,375000,"Jim","Dwyer",0.248927038626609,0.399141630901288,0.354243542435424,0.753385173336712
"easlemi01",1985,1,"BOS","AL",155,568,71,149,29,4,16,74,0,1,53,129,1,3,0,7,15,650000,"Mike","Easler",0.262323943661972,0.411971830985915,0.328525641025641,0.740497472011556
"engleda01",1985,1,"MIN","AL",70,172,28,44,8,2,7,25,2,2,21,28,1,0,0,2,3,215000,"Dave","Engle",0.255813953488372,0.447674418604651,0.336787564766839,0.784461983371491
"evansda01",1985,1,"DET","AL",151,505,81,125,17,0,40,94,0,4,85,85,12,1,1,2,5,1083333,"Darrell","Evans",0.247524752475248,0.518811881188119,0.357021996615905,0.875833877804024
"evansdw01",1985,1,"BOS","AL",159,617,110,162,29,1,29,78,7,2,114,105,4,5,1,7,16,800000,"Dwight","Evans",0.262560777957861,0.453808752025932,0.38179347826087,0.835602230286801
"fernato01",1985,1,"TOR","AL",161,564,71,163,31,10,2,51,13,6,43,41,2,2,7,2,12,127500,"Tony","Fernandez",0.289007092198582,0.390070921985816,0.341543513957307,0.731614435943123
"fischmi01",1985,1,"CLE","AL",73,60,12,12,4,1,0,2,0,1,5,7,0,0,4,0,0,190000,"Mike","Fischlin",0.2,0.3,0.261538461538462,0.561538461538462
"fiskca01",1985,1,"CHW","AL",153,543,85,129,23,1,37,107,17,9,52,81,12,17,2,6,9,685000,"Carlton","Fisk",0.237569060773481,0.488029465930018,0.323529411764706,0.811558877694724
"flannti01",1985,1,"SDP","NL",126,384,50,108,14,3,1,40,2,5,58,39,1,9,3,2,4,175000,"Tim","Flannery",0.28125,0.341145833333333,0.388026607538803,0.729172440872136
"fletcsc01",1985,1,"CHW","AL",119,301,38,77,8,1,2,31,5,5,35,47,0,0,11,1,9,165000,"Scott","Fletcher",0.255813953488372,0.308970099667774,0.333333333333333,0.642303433001107
"foleyto02",1985,1,"CIN","NL",43,92,7,18,5,1,0,6,1,0,6,16,1,0,0,0,0,117500,"Tom","Foley",0.195652173913043,0.271739130434783,0.244897959183673,0.516637089618456
"fordda01",1985,1,"BAL","AL",28,75,4,14,2,0,1,1,0,1,7,17,0,0,0,0,3,450000,"Dan","Ford",0.186666666666667,0.253333333333333,0.25609756097561,0.509430894308943
"fostege01",1985,1,"NYM","NL",129,452,57,119,24,1,21,77,0,1,46,87,5,2,0,4,8,1942857,"George","Foster",0.263274336283186,0.460176991150442,0.334,0.794176991150442
"francju01",1985,1,"CLE","AL",160,636,97,183,33,4,6,90,13,9,54,74,2,4,0,9,26,455000,"Julio","Franco",0.287735849056604,0.380503144654088,0.347262247838617,0.727765392492705
"francte01",1985,1,"WAS","NL",107,281,19,75,15,1,2,31,5,5,12,12,4,1,2,0,1,250000,"Terry","Francona",0.266903914590747,0.348754448398576,0.299319727891156,0.648074176289733
"gaettga01",1985,1,"MIN","AL",160,560,71,138,31,0,20,63,13,5,37,89,3,7,3,1,15,415000,"Gary","Gaetti",0.246428571428571,0.408928571428571,0.301324503311258,0.71025307473983
"gantnji01",1985,1,"MIL","AL",143,523,63,133,15,4,5,44,11,8,33,42,7,3,10,4,13,687500,"Jim","Gantner",0.254302103250478,0.326959847036329,0.302325581395349,0.629285428431678
"garcida01",1985,1,"TOR","AL",146,600,70,169,25,4,8,65,28,15,15,41,2,4,5,3,13,740000,"Damaso","Garcia",0.281666666666667,0.376666666666667,0.303715670436187,0.680382337102854
"garneph01",1985,1,"HOU","NL",135,463,65,124,23,10,6,51,4,4,34,72,3,2,1,5,12,745000,"Phil","Garner",0.267818574514039,0.399568034557235,0.32064128256513,0.720209317122366
"garvest01",1985,1,"SDP","NL",162,654,80,184,34,6,17,81,0,0,35,67,7,3,1,6,25,975000,"Steve","Garvey",0.281345565749235,0.429663608562691,0.320809248554913,0.750472857117604
"gedmari01",1985,1,"BOS","AL",144,498,66,147,30,5,18,80,2,0,50,79,11,3,3,2,12,477500,"Rich","Gedman",0.295180722891566,0.483935742971888,0.362976406533575,0.846912149505463
"gibsoki01",1985,1,"DET","AL",154,581,96,167,37,5,29,97,30,4,71,137,16,5,3,10,5,685000,"Kirk","Gibson",0.287435456110155,0.518072289156627,0.36986301369863,0.887935302855257
"gladdda01",1985,1,"SFG","NL",142,502,64,122,15,8,7,41,32,15,40,78,1,7,10,2,10,135000,"Dan","Gladden",0.243027888446215,0.346613545816733,0.307832422586521,0.654445968403254
"greenda03",1985,1,"SFG","NL",106,294,36,73,10,2,5,20,6,5,22,58,3,1,2,2,12,275000,"David","Green",0.248299319727891,0.346938775510204,0.302839116719243,0.649777892229447
"grichbo01",1985,1,"LAA","AL",144,479,74,116,17,3,13,53,3,5,81,77,3,3,8,0,18,700000,"Bobby","Grich",0.242171189979123,0.37160751565762,0.355239786856128,0.726847302513748
"griffal01",1985,1,"OAK","AL",162,614,75,166,18,7,2,64,24,9,20,50,1,0,5,7,6,610000,"Alfredo","Griffin",0.270358306188925,0.332247557003257,0.293375394321767,0.625622951325024
"griffke01",1985,1,"NYY","AL",127,438,68,120,28,4,10,69,7,7,41,51,4,0,0,8,2,1075000,"Ken","Griffey",0.273972602739726,0.424657534246575,0.336116910229645,0.76077444447622
"grossgr01",1985,1,"PHI","NL",93,169,21,44,5,2,0,14,1,0,32,9,1,0,2,2,5,350000,"Greg","Gross",0.260355029585799,0.313609467455621,0.378109452736318,0.69171892019194
"grosswa01",1985,1,"BAL","AL",103,217,31,51,8,0,11,18,1,1,46,48,0,0,1,0,3,483333,"Wayne","Gross",0.235023041474654,0.423963133640553,0.368821292775665,0.792784426416218
"grubbjo01",1985,1,"DET","AL",78,155,19,38,7,1,5,25,0,1,24,25,0,1,0,4,5,250000,"Johnny","Grubb",0.245161290322581,0.4,0.35,0.75
"guerrpe01",1985,1,"LAD","NL",137,487,99,156,22,2,33,87,12,4,83,68,14,6,0,5,13,1270000,"Pedro","Guerrero",0.320328542094456,0.57700205338809,0.425347222222222,1.00234927561031
"guilloz01",1985,1,"CHW","AL",150,491,71,134,21,9,1,33,7,4,12,36,1,1,8,1,5,60000,"Ozzie","Guillen",0.272912423625255,0.358452138492872,0.291666666666667,0.650118805159538
"gutieja01",1985,1,"BOS","AL",103,275,33,60,5,2,2,21,10,2,12,37,0,0,9,1,9,130000,"Jackie","Gutierrez",0.218181818181818,0.272727272727273,0.250871080139373,0.523598352866645
"gwynnto01",1985,1,"SDP","NL",154,622,90,197,29,5,6,46,14,11,45,33,4,2,1,1,17,440000,"Tony","Gwynn",0.316720257234727,0.408360128617363,0.364723467862481,0.773083596479845
"hairsje01",1985,1,"CHW","AL",95,140,9,34,8,0,2,20,0,0,29,18,3,2,0,4,3,150000,"Jerry","Hairston",0.242857142857143,0.342857142857143,0.380116959064327,0.72297410192147
"hallme01",1985,1,"CLE","AL",23,66,7,21,6,0,0,12,0,1,8,12,0,0,0,1,2,210000,"Mel","Hall",0.318181818181818,0.409090909090909,0.391891891891892,0.800982800982801
"hargrmi01",1985,1,"CLE","AL",107,284,31,81,14,1,1,27,1,0,39,29,2,0,2,1,8,458333,"Mike","Hargrove",0.285211267605634,0.352112676056338,0.371517027863777,0.723629703920115
"harpebr01",1985,1,"STL","NL",43,52,5,13,4,0,0,8,0,0,2,3,0,0,0,1,2,135000,"Brian","Harper",0.25,0.326923076923077,0.277777777777778,0.604700854700855
"harpete01",1985,1,"ATL","NL",138,492,58,130,15,2,17,72,9,9,44,76,4,3,1,2,13,250000,"Terry","Harper",0.264227642276423,0.40650406504065,0.328385899814471,0.734889964855122
"harrato01",1985,1,"TEX","AL",126,396,65,107,18,1,9,44,11,4,113,60,2,4,2,6,4,650000,"Toby","Harrah",0.27020202020202,0.388888888888889,0.436647173489279,0.825536062378168
"hassero01",1985,1,"NYY","AL",92,267,31,79,16,1,13,42,0,0,28,21,4,3,0,0,7,425000,"Ron","Hassey",0.295880149812734,0.50936329588015,0.369127516778524,0.878490812658673
"hatchmi01",1985,1,"MIN","AL",116,444,46,125,28,0,3,49,0,0,16,23,1,2,3,2,15,293750,"Mickey","Hatcher",0.281531531531532,0.364864864864865,0.30952380952381,0.674388674388674
"hayesvo01",1985,1,"PHI","NL",152,570,76,150,30,4,13,70,21,8,61,99,6,0,2,4,6,500000,"Von","Hayes",0.263157894736842,0.398245614035088,0.334389857369255,0.732635471404343
"heathmi02",1985,1,"OAK","AL",138,436,71,109,18,6,13,55,7,7,41,63,0,1,10,4,13,425000,"Mike","Heath",0.25,0.408256880733945,0.315899581589958,0.724156462323903
"hebneri01",1985,1,"CHC","NL",83,120,10,26,2,0,3,22,0,1,7,15,1,1,0,0,2,310000,"Richie","Hebner",0.216666666666667,0.308333333333333,0.265625,0.573958333333333
"heepda01",1985,1,"NYM","NL",95,271,26,76,17,0,7,42,2,2,27,27,1,1,0,6,12,260000,"Danny","Heep",0.280442804428044,0.420664206642066,0.347826086956522,0.768490293598588
"hendeda01",1985,1,"SEA","AL",139,502,70,121,28,2,14,68,6,1,48,104,2,3,1,2,11,310000,"Dave","Henderson",0.241035856573705,0.388446215139442,0.311030741410488,0.69947695654993
"henderi01",1985,1,"NYY","AL",143,547,146,172,28,5,24,72,80,10,99,65,1,3,0,5,8,1470000,"Rickey","Henderson",0.314442413162706,0.515539305301645,0.422187981510015,0.937727286811661
"hendest01",1985,1,"OAK","AL",85,193,25,58,8,3,3,31,0,0,18,34,0,0,1,1,10,150000,"Steve","Henderson",0.300518134715026,0.419689119170984,0.360189573459716,0.7798786926307
"hernake01",1985,1,"NYM","NL",158,593,87,183,34,4,10,91,3,3,77,59,15,2,0,10,14,1100000,"Keith","Hernandez",0.308600337268128,0.430016863406408,0.389880952380952,0.81989781578736
"herndla01",1985,1,"DET","AL",137,442,45,108,12,7,12,37,2,1,33,79,1,1,1,1,9,675000,"Larry","Herndon",0.244343891402715,0.384615384615385,0.298319327731092,0.682934712346477
"herrto01",1985,1,"STL","NL",159,596,97,180,38,3,8,110,31,3,80,55,5,2,5,13,6,560000,"Tom","Herr",0.302013422818792,0.416107382550336,0.386430678466077,0.802538061016412
"hillma01",1985,1,"CHW","AL",40,75,5,10,2,0,0,4,0,0,12,9,0,0,8,0,2,200000,"Marc","Hill",0.133333333333333,0.16,0.252873563218391,0.412873563218391
"hoffmgl01",1985,1,"BOS","AL",96,279,40,77,17,2,6,34,2,2,25,40,0,5,9,3,6,335000,"Glenn","Hoffman",0.275985663082437,0.415770609318996,0.346278317152104,0.7620489264711
"hornebo01",1985,1,"ATL","NL",130,483,61,129,25,3,27,89,1,1,50,57,4,1,0,6,18,1500000,"Bob","Horner",0.267080745341615,0.498964803312629,0.337078651685393,0.836043454998023
"housepa02",1985,1,"MIL","AL",95,299,41,77,15,0,11,34,1,2,27,60,0,1,1,1,5,215000,"Paul","Householder",0.25752508361204,0.418060200668896,0.321100917431193,0.739161118100089
"hrbekke01",1985,1,"MIN","AL",158,593,78,165,31,2,21,93,1,1,67,87,12,2,0,4,12,560000,"Kent","Hrbek",0.278246205733558,0.443507588532884,0.353474320241692,0.796981908774576
"hubbagl01",1985,1,"ATL","NL",142,439,51,102,21,0,5,39,4,3,56,54,2,4,7,6,11,455000,"Glenn","Hubbard",0.232346241457859,0.314350797266515,0.324649298597194,0.639000095863709
"iorgga01",1985,1,"TOR","AL",131,288,33,90,22,1,7,37,3,6,21,26,3,0,2,1,6,256667,"Garth","Iorg",0.3125,0.46875,0.359223300970874,0.827973300970874
